cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
469670,8-(Difluoromethoxy)-1-ethyl-6-fluoro-4-oxo-7-(4-pyrimidin-2-ylpiperazin-1-yl)quinoline-3-carboxylic acid,"8-(difluoromethoxy)-1-ethyl-6-fluoro-4-oxo-7-(4-pyrimidin-2-ylpiperazin-1-yl)quinoline-3-carboxylic acid|AC1LAJP3|CHEMBL431427|SCHEMBL8736445|CTK6E9465|SNFVLKJJHIXRMH-UHFFFAOYSA-N|K-14|8-(difluoromethoxy)-1-ethyl-6-fluoro-4-oxo-7-[4-(pyrimidin-2-yl)piperazin-1-yl]-1,4-dihydroquinoline-3-carboxylic acid|1-Ethyl-8-difluoromethoxy-6-fluoro-1,4-didehydro-7-[4-(2-pyrimidyl)-1piperazinyl]-4-oxoquinoline-3-carboxylic acid|1-ethyl-6-fluoro-8-difluoromethoxy-7-[4-(2-pyrimidinyl)piperazin-1-yl]-1,4-dihydro-4-oxoquino",463.4,C21H20F3N5O4,99.1,758,2.8,33,1,12,6,SNFVLKJJHIXRMH-UHFFFAOYSA-N,8-(difluoromethoxy)-1-ethyl-6-fluoro-4-oxo-7-(4-pyrimidin-2-ylpiperazin-1-yl)quinoline-3-carboxylic acid,NULL,100114,7,"125,352,125,354",20050801,10.1007/s007050050679|10.1016/s0960-894x(99)00537-5
470684,"Methyl 4-[(5-chloro-2-ethyl-9-methyl-10-oxo-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-13-yl)methoxy]benzoate","AC1LALJS|SCHEMBL6951056|CHEMBL100394|BDBM2035|CTK6J0120|VFPGKUDDYKPCGJ-UHFFFAOYSA-N|2,8-disubstituted dipyridodiazepinone 17|methyl 4-[(2-chloro-11-ethyl-5-methyl-6-oxo-dipyrido[[?],[?]][1,4]diazepin-8-yl)methoxy]benzoate|8-(4-(Methoxycarbonyl)phenyloxy)methyl-2-chloro-5,11-dihydro-11-ethyl-5-methyl-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one|2-chloro-5,11-dihydro-11-ethyl-8-(4-(methoxycarbonyl)-phenyloxy)methyl-5-methyl-6H-dipyrido[3,2-b:2 ,3 -e][1,4]diazepin-6-one|methyl 4-[(2-chloro-11-ethyl-5-methyl-6",452.9,C23H21ClN4O4,84.9,674,NULL,32,0,7,6,VFPGKUDDYKPCGJ-UHFFFAOYSA-N,"methyl 4-[(5-chloro-2-ethyl-9-methyl-10-oxo-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-13-yl)methoxy]benzoate",NULL,99602,6,"198,101,198,750,198,000",20050801,10.1021/jm9707030
470685,"3-[(5-Chloro-2-ethyl-9-methyl-10-oxo-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-13-yl)methoxy]benzoic acid","AC1LALJV|SCHEMBL6954120|CHEMBL103946|BDBM2036|CTK6E9350|2,8-disubstituted dipyridodiazepinone 18|2-Chloro-5,11-dihydro-11-ethyl-8-(3-(carboxy)phenyloxy)methyl-5-methyl-6H-dipyrido[3,2-b:2 ,3 -e][1,4]diazepin-6-one|3-[(2-chloro-11-ethyl-5-methyl-6-oxo-dipyrido[[?],[?]][1,4]diazepin-8-yl)methoxy]benzoic acid|3-({5-chloro-2-ethyl-9-methyl-10-oxo-2,4,9,15-tetraazatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3,5,7,12,14-hexaen-13-yl}methoxy)benzoic acid|8-(3-(Carboxy)phenyloxy)methyl-2-chloro-5,11-dihydro-11-ethyl-5-m",438.9,C22H19ClN4O4,95.9,667,NULL,31,1,7,5,LWTPUALMLDLRFE-UHFFFAOYSA-N,"3-[(5-chloro-2-ethyl-9-methyl-10-oxo-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-13-yl)methoxy]benzoic acid",NULL,99602,6,"198,073,198,076,198,000,000,000,000,000,000,000,000,000,000,000",20050801,10.1021/jm9707030
470686,"3-[(5-Chloro-2-ethyl-9-methyl-10-oxo-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-13-yl)methoxy]benzamide","AC1LALJY|BDBM2037|SCHEMBL6965904|CHEMBL101979|CTK6E9349|2,8-disubstituted dipyridodiazepinone 19|3-({5-chloro-2-ethyl-9-methyl-10-oxo-2,4,9,15-tetraazatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3,5,7,12,14-hexaen-13-yl}methoxy)benzamide|8-(3-(Aminocarbonyl)phenyloxy)methyl-2-chloro-5,11-dihydro-11-ethyl-5-methyl-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one|3-[(2-chloro-11-ethyl-5-methyl-6-oxo-6,11-dihydro-5h-dipyrido[3,2-b:2',3'-e][1,4]diazepin-8-yl)methoxy]benzamide|8-(3-(Aminocarbonyl)phenyloxy)methyl-2-chlo",437.9,C22H20ClN5O3,102,667,NULL,31,1,6,5,VWPZVQSMQVKQCI-UHFFFAOYSA-N,"3-[(5-chloro-2-ethyl-9-methyl-10-oxo-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-13-yl)methoxy]benzamide",NULL,99602,6,"16,941,198,088,198,000,000,000,000,000",20050801,10.1021/jm9707030
470687,"13-[(3-Aminophenoxy)methyl]-5-chloro-2-ethyl-9-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-10-one","8-(3-Aminophenyloxy)methyl-2-chloro-5,11-dihydro-11-ethyl-5-methyl-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one|AC1LALK1|SCHEMBL6955856|BDBM2038|CHEMBL101091|CTK6E9352|GGICVMHKERQRRS-UHFFFAOYSA-N|2,8-disubstituted dipyridodiazepinone 20|8-[(3-aminophenoxy)methyl]-2-chloro-11-ethyl-5-methyl-5,11-dihydro-6h-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one|8-(3-Aminophenyloxy)methyl-2-chloro-5,11-dihydro-11-ethyl-5-methyl-6H-dipyrido[3,2-b:2 ,3 -e][1,4]diazepin-6-one|13-(3-aminophenoxymethyl)-5-chloro-2-ethyl-9-met",409.9,C21H20ClN5O2,84.6,581,NULL,29,1,6,4,GGICVMHKERQRRS-UHFFFAOYSA-N,"13-[(3-aminophenoxy)methyl]-5-chloro-2-ethyl-9-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-10-one",NULL,99602,6,"169,414,239,542,396,000,000,000,000,000,000,000,000",20050801,10.1021/jm9707030
470691,"5-Chloro-2-ethyl-13-(1H-indol-4-yloxymethyl)-9-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-10-one","AC1LALKD|SCHEMBL6966684|CHEMBL100951|BDBM2041|CTK6E9355|2,8-disubstituted dipyridodiazepinone 24|2-chloro-11-ethyl-8-[(1h-indol-4-yloxy)methyl]-5-methyl-5,11-dihydro-6h-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one|8-(4-Indolyloxy)methyl-2-chloro-5,11-dihydro-11-ethyl-5-methyl-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one|5-chloro-2-ethyl-13-[(1H-indol-4-yloxy)methyl]-9-methyl-2,4,9,15-tetraazatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3,5,7,12,14-hexaen-10-one|2-Chloro-5,11-dihydro-11-ethyl-8-(4-indolyloxy)methyl",433.9,C23H20ClN5O2,74.4,654,NULL,31,1,5,4,XAOCHCDXSANPFN-UHFFFAOYSA-N,"5-chloro-2-ethyl-13-(1H-indol-4-yloxymethyl)-9-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-10-one",NULL,99602,6,"16,941,198,088,198,000,000,000,000,000",20050801,10.1021/jm9707030
475928,8-(Difluoromethoxy)-6-fluoro-1-methyl-4-oxo-7-(4-pyrimidin-2-ylpiperazin-1-yl)quinoline-3-carboxylic acid,"8-(difluoromethoxy)-6-fluoro-1-methyl-4-oxo-7-(4-pyrimidin-2-ylpiperazin-1-yl)quinoline-3-carboxylic acid|AC1L9TY4|SCHEMBL8879095|CHEMBL104288|CTK7B7280|8-(1,1-Difluoro-methoxy)-6-fluoro-1-methyl-4-oxo-7-[4-(pyrimidin-2-yl-)piperazin-1-yl]-1,4-dihydro-quinoline-3-carboxylic acid|8-(difluoromethoxy)-6-fluoro-1-methyl-4-oxo-7-[4-(pyrimidin-2-yl)piperazin-1-yl]-1,4-dihydroquinoline-3-carboxylic acid",449.4,C20H18F3N5O4,99.1,743,2.5,32,1,12,5,JUDIRDPSSBVSCK-UHFFFAOYSA-N,8-(difluoromethoxy)-6-fluoro-1-methyl-4-oxo-7-(4-pyrimidin-2-ylpiperazin-1-yl)quinoline-3-carboxylic acid,NULL,99602,6,"125,352,125,354",20050801,10.1016/s0960-894x(99)00537-5
487407,"(2,4-Diaminoquinazolin-6-yl)methyl 2,3,4-trimethoxybenzoate","CHEMBL309792|(2,4-Diaminoquinazolin-6-yl)methyl 2,3,4-trimethoxybenzoate|2,3,4-Trimethoxy-benzoic acid 2,4-diamino-quinazolin-6-ylmethyl ester|AC1LAG57|SCHEMBL6748559|CTK6J4112|NOYMHRHEOMACPO-UHFFFAOYSA-N|BDBM50101639",384.4,C19H20N4O5,132,525,NULL,28,2,9,7,NOYMHRHEOMACPO-UHFFFAOYSA-N,"(2,4-diaminoquinazolin-6-yl)methyl 2,3,4-trimethoxybenzoate",NULL,99602,6,"558,415,632,557,979,000,000,000,000",20050801,10.1021/jm010856u
487466,"(2,4-Diaminoquinazolin-6-yl)methyl 3,5-dimethoxybenzoate","CHEMBL420393|(2,4-diaminoquinazolin-6-yl)methyl 3,5-dimethoxybenzoate|3,5-Dimethoxy-benzoic acid 2,4-diamino-quinazolin-6-ylmethyl ester|AC1LAG9V|SCHEMBL6744549|CTK6J9230|XGAGATVAXMREQY-UHFFFAOYSA-N|BDBM50101647|3,5-Dimethoxy-benzoic acid 2,4diamino-quinazolin-6-ylmethyl ester",354.4,C18H18N4O4,123,468,NULL,26,2,8,6,XGAGATVAXMREQY-UHFFFAOYSA-N,"(2,4-diaminoquinazolin-6-yl)methyl 3,5-dimethoxybenzoate",NULL,99602,6,"558,415,632,557,979,000,000,000,000",20050801,10.1021/jm010856u
487467,"(2,4-Diaminoquinazolin-6-yl)methyl 2,5-dimethoxybenzoate","CHEMBL79216|(2,4-diaminoquinazolin-6-yl)methyl 2,5-dimethoxybenzoate|2,5-Dimethoxy-benzoic acid 2,4-diamino-quinazolin-6-ylmethyl ester|AC1LAG9Y|SCHEMBL6747492|CTK7A5695|AVJYQOKXESFSHO-UHFFFAOYSA-N|BDBM50101636",354.4,C18H18N4O4,123,480,NULL,26,2,8,6,AVJYQOKXESFSHO-UHFFFAOYSA-N,"(2,4-diaminoquinazolin-6-yl)methyl 2,5-dimethoxybenzoate",NULL,99602,6,"558,415,632,557,979,000,000,000,000",20050801,10.1021/jm010856u
490574,"6-[3-(2,4-Diamino-5-pyrimidinylmethyl)-4-methoxyphenoxy]hexanoic acid","CHEMBL285448|6-{3-[(2,4-diaminopyrimidin-5-yl)methyl]-4-methoxyphenoxy}hexanoic acid|6-[3-[(2,4-diaminopyrimidin-5-yl)methyl]-4-methoxyphenoxy]hexanoic acid|AC1LALA6|SCHEMBL7261278|CTK7A6020|BDBM50108172|6-[3-(2,4-Diamino-pyrimidin-5-ylmethyl)-4-methoxy-phenoxy]-hexanoic acid|6-[3-[(2,4-diaminopyrimidin-5-yl)methyl]-4-methoxy-phenoxy]hexanoic acid|6-(3-((2,4-diaminopyrimidin-5-yl)methyl)-4-methoxyphenoxy) hexanoic acid|Hexanoic acid, 6-[3-[(2,4-diamino-5-pyrimidinyl)methyl]-4-methoxyphenoxy]-",360.4,C18H24N4O4,134,426,2.3,26,3,8,10,IHHWPKHCZVGDIM-UHFFFAOYSA-N,"6-[3-[(2,4-diaminopyrimidin-5-yl)methyl]-4-methoxyphenoxy]hexanoic acid",NULL,99602,6,"55,683,561,625,779,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20050801,10.1007/s00044-012-0082-2|10.1021/jm010407u|10.1021/jm030438k
490575,"7-[3-(2,4-Diamino-5-pyrimidinylmethyl)-4-methoxyphenoxy]heptanoic acid","CHEMBL36310|7-{3-[(2,4-diaminopyrimidin-5-yl)methyl]-4-methoxyphenoxy}heptanoic acid|7-[3-[(2,4-diaminopyrimidin-5-yl)methyl]-4-methoxyphenoxy]heptanoic acid|AC1LALA9|SCHEMBL7257622|CTK7A6021|BDBM50108174|7-[3-[(2,4-diaminopyrimidin-5-yl)methyl]-4-methoxy-phenoxy]heptanoic acid|7-[3-(2,4-Diamino-pyrimidin-5-ylmethyl)-4-methoxy-phenoxy]-heptanoic acid|Heptanoic acid, 7-[3-[(2,4-diamino-5-pyrimidinyl)methyl]-4-methoxyphenoxy]-",374.4,C19H26N4O4,134,440,2.8,27,3,8,11,CHCXLVNXKKMMBE-UHFFFAOYSA-N,"7-[3-[(2,4-diaminopyrimidin-5-yl)methyl]-4-methoxyphenoxy]heptanoic acid",NULL,99602,6,"556,835,616,256,186,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20050801,10.1021/jm010407u|10.1021/jm020466n|10.1021/jm030438k
497770,(3-Methoxy-4-oxazol-5-yl-phenyl)-(5-phenyl-oxazol-2-yl)-amine,"CHEMBL64639|AC1LAY04|SCHEMBL1473010|BDBM50113224|N-(3-methoxy-4-oxazol-5-yl-phenyl)-5-phenyl-oxazol-2-amine|(3-Methoxy-4-oxazol-5-yl-phenyl)-(5-phenyl-oxazol-2-yl)-amine|N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-phenyl-1,3-oxazol-2-amine|(3-Methoxy-4-(1,3-oxazol-5-yl)phenyl)(5-phenyl(1,3-oxazol-2-yl))amine",333.3,C19H15N3O3,73.3,419,NULL,25,1,6,5,JKVQXQHNRLDGAM-UHFFFAOYSA-N,"N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-phenyl-1,3-oxazol-2-amine",NULL,99602,6,"458,124,583,091,402,000,000,000,000,000",20050801,10.1016/s0960-894x(02)00641-8|10.1016/s0960-894x(03)00258-0|10.1016/s0960-894x(03)00757-1|10.1021/jm0105777
497771,(3-Methoxy-4-oxazol-5-yl-phenyl)-(5-o-tolyl-oxazol-2-yl)-amine,"CHEMBL67346|AC1LAY06|SCHEMBL1472762|BDBM50113223|N-(3-methoxy-4-oxazol-5-yl-phenyl)-5-(o-tolyl)oxazol-2-amine|(3-Methoxy-4-oxazol-5-yl-phenyl)-(5-o-tolyl-oxazol-2-yl)-amine|(3-Methoxy-4-(1,3-oxazol-5-yl)phenyl)[5-(2-methylphenyl)(1,3-oxazol-2-yl)]amine|N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(2-methylphenyl)-1,3-oxazol-2-amine",347.4,C20H17N3O3,73.3,452,NULL,26,1,6,5,XOSKMGZJNRRPJA-UHFFFAOYSA-N,"N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(2-methylphenyl)-1,3-oxazol-2-amine",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497772,(3-Methoxy-4-oxazol-5-yl-phenyl)-(5-m-tolyl-oxazol-2-yl)-amine,"CHEMBL67794|AC1LAY08|SCHEMBL1473861|BDBM50113222|N-(3-methoxy-4-oxazol-5-yl-phenyl)-5-(m-tolyl)oxazol-2-amine|(3-Methoxy-4-oxazol-5-yl-phenyl)-(5-m-tolyl-oxazol-2-yl)-amine|N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(3-methylphenyl)-1,3-oxazol-2-amine|(3-Methoxy-4-(1,3-oxazol-5-yl)phenyl)[5-(3-methylphenyl)(1,3-oxazol-2-yl)]amine",347.4,C20H17N3O3,73.3,452,NULL,26,1,6,5,LTCWQYVOXOEXLQ-UHFFFAOYSA-N,"N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(3-methylphenyl)-1,3-oxazol-2-amine",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497773,(3-Methoxy-4-oxazol-5-yl-phenyl)-(5-p-tolyl-oxazol-2-yl)-amine,"CHEMBL302558|AC1LAY0A|SCHEMBL1472950|BDBM50113220|(3-Methoxy-4-oxazol-5-yl-phenyl)-(5-p-tolyl-oxazol-2-yl)-amine|N-(3-methoxy-4-oxazol-5-yl-phenyl)-5-(p-tolyl)oxazol-2-amine|(3-Methoxy-4-(1,3-oxazol-5-yl)phenyl)[5-(4-methylphenyl)(1,3-oxazol-2-yl)]amine|N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(4-methylphenyl)-1,3-oxazol-2-amine",347.4,C20H17N3O3,73.3,444,NULL,26,1,6,5,JHOXCWAGTORVAV-UHFFFAOYSA-N,"N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(4-methylphenyl)-1,3-oxazol-2-amine",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497774,(3-Methoxy-4-oxazol-5-yl-phenyl)-[5-(2-methoxy-phenyl)-oxazol-2-yl]-amine,"CHEMBL302748|AC1LAY0C|SCHEMBL1473135|BDBM50113221|N-(3-methoxy-4-oxazol-5-yl-phenyl)-5-(2-methoxyphenyl)oxazol-2-amine|N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(2-methoxyphenyl)-1,3-oxazol-2-amine|(3-Methoxy-4-(1,3-oxazol-5-yl)phenyl)[5-(2-methoxyphenyl)(1,3-oxazol-2-yl)]amine|(3-Methoxy-4-oxazol-5-yl-phenyl)-[5-(2-methoxy-phenyl)-oxazol-2-yl]-amine",363.4,C20H17N3O4,82.6,469,NULL,27,1,7,6,KXTJBQJUKCOEPS-UHFFFAOYSA-N,"N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(2-methoxyphenyl)-1,3-oxazol-2-amine",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497775,(3-Methoxy-4-oxazol-5-yl-phenyl)-[5-(3-methoxy-phenyl)-oxazol-2-yl]-amine,"CHEMBL430981|AC1LAY0E|SCHEMBL1473998|BDBM50113231|N-(3-methoxy-4-oxazol-5-yl-phenyl)-5-(3-methoxyphenyl)oxazol-2-amine|(3-Methoxy-4-(1,3-oxazol-5-yl)phenyl)[5-(3-methoxyphenyl)(1,3-oxazol-2-yl)]amine|N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(3-methoxyphenyl)-1,3-oxazol-2-amine|(3-Methoxy-4-oxazol-5-yl-phenyl)-[5-(3-methoxy-phenyl)-oxazol-2-yl]-amine",363.4,C20H17N3O4,82.6,469,NULL,27,1,7,6,KJURYJBYCZYPOR-UHFFFAOYSA-N,"N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(3-methoxyphenyl)-1,3-oxazol-2-amine",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497776,(3-Methoxy-4-oxazol-5-yl-phenyl)-[5-(4-methoxy-phenyl)-oxazol-2-yl]-amine,"CHEMBL66012|AC1LAY0G|SCHEMBL1473428|BDBM50113211|N-(3-methoxy-4-oxazol-5-yl-phenyl)-5-(4-methoxyphenyl)oxazol-2-amine|(3-Methoxy-4-(1,3-oxazol-5-yl)phenyl)[5-(4-methoxyphenyl)(1,3-oxazol-2-yl)]amine|N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(4-methoxyphenyl)-1,3-oxazol-2-amine|(3-Methoxy-4-oxazol-5-yl-phenyl)-[5-(4-methoxy-phenyl)-oxazol-2-yl]-amine",363.4,C20H17N3O4,82.6,461,NULL,27,1,7,6,IHXWKEIWPIPRNF-UHFFFAOYSA-N,"N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-(4-methoxyphenyl)-1,3-oxazol-2-amine",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497777,2-[3-Methoxy-4-(5-oxazolyl)anilino]-5-[2-(ethoxycarbonyl)phenyl]oxazole,"CHEMBL307084|AC1LAY0I|SCHEMBL1473187|BDBM50113217|ethyl 2-[2-(3-methoxy-4-oxazol-5-yl-anilino)oxazol-5-yl]benzoate|Ethyl 2-{2-[(3-methoxy-4-(1,3-oxazol-5-yl)phenyl)amino]-1,3-oxazol-5-yl}benzoate|ethyl 2-[2-[3-methoxy-4-(1,3-oxazol-5-yl)anilino]-1,3-oxazol-5-yl]benzoate|2-[2-(3-Methoxy-4-oxazol-5-yl-phenylamino)-oxazol-5-yl]-benzoic acid ethyl ester",405.4,C22H19N3O5,99.6,565,NULL,30,1,8,8,DERYXFKTKLCVIV-UHFFFAOYSA-N,"ethyl 2-[2-[3-methoxy-4-(1,3-oxazol-5-yl)anilino]-1,3-oxazol-5-yl]benzoate",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497781,(3-Methoxy-4-oxazol-5-yl-phenyl)-(4-methyl-5-phenyl-oxazol-2-yl)-amine,"CHEMBL261978|AC1LAY0Q|SCHEMBL1474162|BDBM50113212|(3-Methoxy-4-oxazol-5-yl-phenyl)-(4-methyl-5-phenyl-oxazol-2-yl)-amine|N-(3-methoxy-4-oxazol-5-yl-phenyl)-4-methyl-5-phenyl-oxazol-2-amine|N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-4-methyl-5-phenyl-1,3-oxazol-2-amine|(3-Methoxy-4-(1,3-oxazol-5-yl)phenyl)(4-methyl-5-phenyl(1,3-oxazol-2-yl))amine",347.4,C20H17N3O3,73.3,446,NULL,26,1,6,5,BZTHBXDLWKFMFC-UHFFFAOYSA-N,"N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-4-methyl-5-phenyl-1,3-oxazol-2-amine",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497782,(4-Ethyl-5-phenyl-oxazol-2-yl)-(3-methoxy-4-oxazol-5-yl-phenyl)-amine,"CHEMBL65962|AC1LAY0S|SCHEMBL1473577|BDBM50113232|ZINC03594931|(4-Ethyl-5-phenyl-oxazol-2-yl)-(3-methoxy-4-oxazol-5-yl-phenyl)-amine|4-ethyl-N-(3-methoxy-4-oxazol-5-yl-phenyl)-5-phenyl-oxazol-2-amine|4-ethyl-N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-phenyl-1,3-oxazol-2-amine|(4-Ethyl-5-phenyl(1,3-oxazol-2-yl))(3-methoxy-4-(1,3-oxazol-5-yl)phenyl)amine",361.4,C21H19N3O3,73.3,460,NULL,27,1,6,6,RGYQFOKQYOKDET-UHFFFAOYSA-N,"4-ethyl-N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-5-phenyl-1,3-oxazol-2-amine",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497784,N-{2-[2-(3-Methoxy-4-oxazol-5-yl-phenylamino)-oxazol-5-yl]-phenyl}-N-methyl-acetamide,"CHEMBL306453|AC1LAY0W|SCHEMBL1473791|BDBM50113213|N-[2-[2-(3-methoxy-4-oxazol-5-yl-anilino)oxazol-5-yl]phenyl]-N-methyl-acetamide|N-{2-[2-(3-Methoxy-4-oxazol-5-yl-phenylamino)-oxazol-5-yl]-phenyl}-N-methyl-acetamide|N-[2-[2-[3-methoxy-4-(1,3-oxazol-5-yl)anilino]-1,3-oxazol-5-yl]phenyl]-N-methylacetamide|N-(2-{2-[(3-Methoxy-4-(1,3-oxazol-5-yl)phenyl)amino](1,3-oxazol-5-yl)}phenyl)-N-methylacetamide",404.4,C22H20N4O4,93.6,579,NULL,30,1,7,6,AYJBNLVGCXRXRA-UHFFFAOYSA-N,"N-[2-[2-[3-methoxy-4-(1,3-oxazol-5-yl)anilino]-1,3-oxazol-5-yl]phenyl]-N-methylacetamide",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497786,"2-(Dimethylamino)-N-[2-[2-[3-methoxy-4-(1,3-oxazol-5-yl)anilino]-1,3-oxazol-5-yl]phenyl]-N-methylacetamide","CHEMBL63158|AC1LAY10|SCHEMBL1474502|BDBM50113227|2-(dimethylamino)-N-[2-[2-[3-methoxy-4-(1,3-oxazol-5-yl)anilino]-1,3-oxazol-5-yl]phenyl]-N-methylacetamide|2-Dimethylamino-N-{2-[2-(3-methoxy-4-oxazol-5-yl-phenylamino)-oxazol-5-yl]-phenyl}-N-methyl-acetamide|2-(dimethylamino)-N-[2-[2-(3-methoxy-4-oxazol-5-yl-anilino)oxazol-5-yl]phenyl]-N-methyl-acetamide|2-(Dimethylamino)-N-(2-{2-[(3-methoxy-4-(1,3-oxazol-5-yl)phenyl)amino](1,3-oxazol-5-yl)}phenyl)-N-methylacetamide",447.5,C24H25N5O4,96.9,638,NULL,33,1,8,8,PGIBPNJYIYEHKG-UHFFFAOYSA-N,"2-(dimethylamino)-N-[2-[2-[3-methoxy-4-(1,3-oxazol-5-yl)anilino]-1,3-oxazol-5-yl]phenyl]-N-methylacetamide",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
497787,"N-[2-[2-[3-Methoxy-4-(1,3-oxazol-5-yl)anilino]-1,3-oxazol-5-yl]phenyl]-N-methyl-2-(4-methylpiperazin-1-yl)acetamide","CHEMBL302967|AC1LAY12|SCHEMBL1473401|BDBM50113216|N-(2-{2-[(3-Methoxy-4-(1,3-oxazol-5-yl)phenyl)amino](1,3-oxazol-5-yl)}phenyl)-N-methyl-2-(4-methylpiperazinyl)acetamide|N-[2-[2-[3-methoxy-4-(1,3-oxazol-5-yl)anilino]-1,3-oxazol-5-yl]phenyl]-N-methyl-2-(4-methylpiperazin-1-yl)acetamide|N-{2-[2-(3-Methoxy-4-oxazol-5-yl-phenylamino)-oxazol-5-yl]-phenyl}-N-methyl-2-(4-methyl-piperazin-1-yl)-acetamide|N-[2-[2-(3-methoxy-4-oxazol-5-yl-anilino)oxazol-5-yl]phenyl]-N-methyl-2-(4-methylpiperazin-1-yl)acetamide",502.6,C27H30N6O4,100,738,NULL,37,1,9,8,KFYZDFDWDAHEME-UHFFFAOYSA-N,"N-[2-[2-[3-methoxy-4-(1,3-oxazol-5-yl)anilino]-1,3-oxazol-5-yl]phenyl]-N-methyl-2-(4-methylpiperazin-1-yl)acetamide",NULL,99602,6,"4,581,292,622",20050801,10.1021/jm0105777
